id,name,category,subgroup,usage_es
off_55a0e5149f,Café latte descafeinado,dairy,other_dairy,Bebida láctea con café. Uso exclusivo de desayuno o snack. Se toma directamente caliente. Intercambio con café con leche normal o leche entera.
off_bd5b7779aa,Bebida de soja con extracto de café,carbs,other_dairy,"Bebida vegetal con café, rara en España. Uso exclusivo de desayuno. Se toma directamente fría o caliente. Intercambio con café con leche de soja o avena."
off_678a8be0f7,Carbonara sauce,dairy,other_dairy,"Salsa láctea para pasta, ingrediente de cocina. Se calienta y mezcla con pasta en la comida. No es un plato. Intercambio con salsa carbonata casera o nata para cocinar."
off_9973fd93a6,Salsa queso,dairy,aged_cheese,Salsa láctea procesada. Ingrediente ocasional para acompañar nachos o pasta en comida o cena. Intercambio con salsa brava o salsa rosa casera en raciones similares.
off_24c7f73836,Hoymecuido,dairy,other_dairy,Postre lácteo líquido azucarado. Snack habitual listo para tomar entre horas. Intercambio con otros postres lácteos como yogur de sabores o natillas en porción similar.
off_a0af8fc3f9,Bechamel,dairy,other_dairy,"Salsa láctea base de cocina. Ingrediente habitual para croquetas, lasaña o cannelloni en la comida. Intercambio con salsa velouté o crema de verduras espesa."
off_1dd22a7565,Bebida de Soja UHT,carbs,other_dairy,"Bebida vegetal de soja. Ingrediente o bebida habitual en desayuno, comida o cena. No es leche. Intercambio con otras bebidas vegetales o leche desnatada."
off_a539f57588,Salsa fresca trufa,other,other_dairy,"Salsa gourmet de trufa. Ingrediente ocasional para acompañar carnes, huevos o arroces en la comida. Intercambio con salsa de setas o salsa pesto en poca cantidad."
off_50d0ff4ff9,Calamares en trozos en su tinta,dairy,other_dairy,Conserva de marisco en salsa de tinta. Plato habitual que se calienta para la comida. Intercambio con其他 preparaciones de cefalópodos como sepia o pota guisada.
off_e1cab09f44,Queso de untar,dairy,fresh_cheese,Queso fresco untable. Ingrediente habitual exclusivo de desayuno para tostadas o sándwiches. Intercambio con queso de Burgos laminado o requesón en porción igual.
off_0be0fa10e4,Queso Untable para Barrar,dairy,fresh_cheese,Queso procesado untable. Ingrediente habitual exclusivo de desayuno para untar en pan. Intercambio con queso de untar clásico o queso fresco batido en porción similar.
off_716fc7634e,Queso para untar finas hierbas,dairy,aged_cheese,Queso untable aromatizado. Ingrediente habitual exclusivo de desayuno para tostadas. Intercambio con queso de untar natural o queso de Burgos con hierbas en ración similar.
off_5fdba0a104,Ensalada rusa,dairy,other_dairy,Preparado de verduras con mayonesa. Plato habitual listo para consumir en la comida como guarnición o tapa. Intercambio con menestra de verduras o ensalada mixta.
off_46933d38ec,Bocaditos de queso,dairy,aged_cheese,Snack de queso curado. Se toma directamente como aperitivo entre horas. Intercambio con otros snacks de queso curado o porciones de queso semicurado.
off_900d7cbdf1,Salsa Bolognese,other,other_dairy,Salsa de carne y tomate. Ingrediente para acompañar pasta en comida. No es un plato por sí solo. Intercambio con otras salsas de tomate con carne.
off_6a5797edc1,Salsa fresca-Carbonara,other,other_dairy,Salsa láctea para pasta. Ingrediente que se calienta y mezcla con macarrones o espaguetis en comida. No es plato. Intercambio con salsa carbonara tradicional o salsa de queso.
off_493594b4c4,Salsas frescas setas,dairy,other_dairy,Salsa láctea de setas. Ingrediente que se calienta para acompañar carnes o pastas en comida. No es plato. Intercambio con salsa de nata o crema de setas casera.
off_fde8290f85,Gildas,dairy,other_dairy,"Aperitivo de anchoa, oliva y guindilla. Snack listo para consumir entre horas o en tapas. Intercambio con otros aperitivos de anchoa, banderillas o tapas similares."
off_81042c6194,Yogur desnatado con edulcorantes con fresas,dairy,low_fat_dairy,Lácteo fermentado desnatado. Consumo exclusivo en desayuno como alimento listo. Intercambio con otros yogures desnatados de frutas o yogur natural sin azúcar.
off_3f3fd22612,Gelatina de yogur 0% fresa,dairy,low_fat_dairy,Postre lácteo gelificado sin grasa. Consumo exclusivo en desayuno como alimento listo. Intercambio con otros yogures desnatados o gelatinas ligeras de frutas.
off_0749dce6da,Yogur cremoso frutas bosque 0%,dairy,low_fat_dairy,Lácteo fermentado desnatado. Consumo exclusivo en desayuno como alimento listo. Intercambio con otros yogures desnatados de frutas del bosque o yogur natural.
off_58eef21385,Yogur fresa 0%,dairy,low_fat_dairy,Lácteo fermentado desnatado. Consumo exclusivo en desayuno como alimento listo. Intercambio con otros yogures desnatados de frutas o yogur natural sin azúcar.
off_551aa2884b,Yogur sabor fresa 0%,dairy,low_fat_dairy,Lácteo fermentado desnatado. Consumo exclusivo en desayuno como alimento listo. Intercambio con otros yogures desnatados de sabores o yogur natural sin azúcar.
off_441d8c2960,Queso Fresco Batido Con Fresas 0%,dairy,fresh_cheese,"Lácteo fresco batido con fruta. Se toma directamente como postre o desayuno. Intercambio con otros yogures con fruta, queso fresco o cuajada."
off_345f52a07b,Yogur con fresa 0%,dairy,low_fat_dairy,"Lácteo fermentado con fruta. Se consume directamente en desayuno o snack. Intercambio con yogur natural, yogur con otras frutas o queso fresco."
off_a624b1851c,Yogur piña 0%,dairy,low_fat_dairy,"Lácteo fermentado con fruta. Se toma directamente en desayuno o snack. Intercambio con yogur natural, yogur con otras frutas o cuajada."
off_a143140e1a,Yogur beber 0% fresa,dairy,low_fat_dairy,"Lácteo líquido fermentado con fruta. Se bebe directamente en desayuno o snack. Intercambio con yogur sólido con fruta, kéfir o leche desnatada."
off_32aca2e344,Bebida de soja - DESCATALOGADO,carbs,other_dairy,Bebida vegetal de soja. Producto descatalogado y raro en la dieta base. Se bebe sola o con café. Intercambio con leche desnatada u otras bebidas vegetales.
off_8d79e5b1d9,Queso finas hierbas,dairy,fresh_cheese,"Queso fresco untable con hierbas. Ingrediente de tostadas o sándwiches en desayuno y comida. Intercambio con queso fresco, queso de untar o requesón."
off_36ad8edcc1,Ensalada Mil Islas,dairy,other_dairy,"Salsa láctea para ensaladas. Ingrediente de cocina que no se consume solo, en comida o cena. Intercambio con salsa rosa, mayonesa ligera o vinagreta."
off_8b6e014c6a,Yogur con fruta 0%,dairy,low_fat_dairy,"Lácteo fermentado con fruta. Se consume directamente en desayuno o snack. Intercambio con yogur natural, yogur sabores o queso fresco."
off_2c23e46903,Queso fresco con trocitos de fresa,dairy,fresh_cheese,"Lácteo fresco con fruta. Se toma directamente como postre o desayuno, consumo ocasional. Intercambio con yogur con fruta o queso fresco batido."
off_3ba2e461ba,Yogur Proteínas con Mango y Maracuyá 0%,dairy,low_fat_dairy,"Lácteo fermentado proteico con fruta. Se toma directamente en desayuno o snack. Intercambio con yogur natural, yogur con fruta o claras de huevo."
off_3770d36c61,Yogur Proteínas Fresa 0%,dairy,low_fat_dairy,"Lácteo fermentado azucarado. Se toma directamente como snack o desayuno. Intercambio con otros yogures desnatados, cuajada o leche fermentada de similar aporte."
off_ed9a90f434,Preparado de queso fesco con aceitunas verdes y negras,dairy,aged_cheese,"Queso curado con aceitunas. Alimento raro en España, se toma como aperitivo ocasional. Intercambio con otros quesos curados grasos."
off_9caf0c0892,Queso blanco pasteurizado con queso azul,dairy,fresh_cheese,Queso fresco con queso azul. Se usa como ingrediente para untar en tostadas o canapés en cualquier comida. Intercambio con otros quesos para untar grasos.
off_0b439bf3aa,2 baguettes jamón y queso,dairy,aged_cheese,"Sándwich de pan y embutido. Se consume directamente como comida rápida. Intercambio con bocadillo de jamón, wrap o pasta cocida."
off_df51f9bb19,Tortellini de ricotta y espinacas a los 4 quesos,dairy,fresh_cheese,"Pasta rellena precocida. Ingrediente que se hierve para plato principal en la comida. Intercambio con tortellini de carne, ravioli o pasta cocida."
off_f1dddd924e,Tortilla Chip Tex-Mex Sabor Queso,dairy,aged_cheese,"Snack extrusionado salado. Se toma directamente como aperitivo o snack entre horas. Intercambio con patatas fritas, palomitas o galletas saladas."
off_c25c0e5b9e,Queso Untable Sin Lactosa,dairy,fresh_cheese,"Queso fresco untable. Ingrediente para tostadas, sándwiches o canapés en cualquier momento. Intercambio con queso de untar tradicional o requesón."
off_9709fddad6,SOJA Para cocinar líquida,carbs,other_dairy,"Grasa vegetal líquida para cocinar. Ingrediente que no se come directamente, se usa para sofreír o guisar en cualquier comida. Intercambio con aceite de oliva."
off_3a7bfcf28a,Queso Untable de Cabra,dairy,fresh_cheese,Queso fresco untable de cabra. Ingrediente para tostadas o ensaladas en cualquier momento. Intercambio con queso de untar de vaca u otros quesos cremosos.
off_97b5ee4594,Queso para untar No Lactose!,dairy,aged_cheese,Queso untable sin lactosa. Ingrediente para untar en tostadas o sándwiches en cualquier comida. Intercambio con queso crema normal u otros quesos untables grasos.
off_b8165b2cdc,Tortelloni 4 quesos,dairy,other_dairy,"Pasta rellena de mezcla de quesos. Se consume hervida como plato único en comida. Intercambio clínico con raviolis de carne, tortellini, pasta cocida o canelones."
off_54dea51d13,Queso crema suave,dairy,fresh_cheese,"Queso fresco untable. Ingrediente para tostadas de desayuno, sándwiches o canapés. Intercambio clínico con queso de untar light, requesón batido o crema de anacardos."
off_60e9283007,Queso rallado,dairy,fresh_cheese,"Queso curado o semicurado rallado. Ingrediente para gratinar pizzas, pastas y verduras al horno en comidas y cenas. Intercambio clínico con queso en lonchas o bloque rallado casero."
off_02a7a69f40,Queso de untar bio,dairy,fresh_cheese,"Queso fresco untable ecológico. Ingrediente para tostadas de desayuno, sándwiches o canapés. Intercambio clínico con queso de untar convencional, requesón batido o crema de anacardos."
off_d1941ff7f0,Ravioloni Queso De Cabra Y Cebolla Caramelizada,dairy,fresh_cheese,"Pasta rellena ocasional de queso de cabra y cebolla. Se consume hervida como plato único en comida. Intercambio clínico con tortelloni, raviolis o ñoquis cocidos."
off_da7067fe61,Queso Crema Sin Lactosa,dairy,fresh_cheese,"Queso fresco untable sin lactosa. Ingrediente para tostadas de desayuno, sándwiches o canapés. Intercambio clínico con queso crema normal, requesón batido o hummus."
off_ed93d44e73,Queso Blanco Pasteurizado Sin Lactosa,dairy,fresh_cheese,"Queso fresco untable sin lactosa. Ingrediente para tostadas de desayuno, sándwiches o canapés. Intercambio clínico con queso crema normal, requesón batido o crema de queso light."
off_eb08ac3142,Fusilli tres quesos,dairy,other_dairy,"Pasta corta con salsa de tres quesos. Se consume hervida como plato único en comida. Intercambio clínico con macarrones con queso, espirales o penne cocidos."
off_0a30143201,BALLZ sabor queso,dairy,aged_cheese,"Snack extrusionado sabor queso, exótico en España. Se consume exclusivamente como snack entre horas. Intercambio clínico con palomitas de maíz, galletas saladas o frutos secos."
off_12759cff72,Queso de cabra maestro,dairy,fresh_cheese,"Queso de cabra curado. Se consume en lonchas o tacos como ingrediente en ensaladas, tostas o tablas en comidas y cenas. Intercambio clínico con queso manchego curado o queso ibérico."
off_7ece62008f,Ravioli 52% relleno5 quesos,dairy,other_dairy,"Pasta rellena de lácteos. Se consume hervida como plato único en comida. Intercambio con otras pastas rellenas, macarrones o espaguetis cocidos en ración equivalente."
off_c768adce64,Girasoles quesos,dairy,aged_cheese,"Snack aperitivo de pan y queso. Se consume directamente entre horas. Intercambio con palomitas de maíz, galletas saladas o crackers en ración equivalente."
off_c4b6501f66,Rosca jamón y queso,dairy,aged_cheese,"Bollería salada de pan, jamón y queso. Se consume directamente como snack. Intercambio con sándwich de barra, bocadillo pequeño o pincho de tortilla."
off_b4c363765c,Tortellini 4 quesos,dairy,other_dairy,"Pasta rellena de lácteos. Se consume hervida como plato único en comida. Intercambio con ravioli, macarrones o cualquier pasta cocida en ración equivalente."
off_86749a9ad7,Tostas Queso y Pipas de Calabaza,dairy,aged_cheese,"Snack de pan tostado con queso y pipas. Se consume directamente entre horas. Intercambio con crackers, picos o regañás en ración equivalente de carbohidratos."
off_dee5bea13f,"Focaccia de queso, romero y tomillo",dairy,aged_cheese,"Pan plano aromático con queso. Se consume directamente como acompañamiento o snack. Intercambio con pan de hogaza, barra de pan o pan de molde en ración equivalente."
off_677f0446ca,Hojaldre de queso,dairy,aged_cheese,"Masa de hojaldre con queso. Ingrediente de cocina que precisa horneado. Se toma en comida o cena. Intercambio con empanadilla, pizza casera o pastel de carne."
off_f41946bbbc,Ensalada queso de cabra,dairy,cheese,"Preparado de hortalizas con queso de cabra. Se consume directamente como plato en cena. Intercambio con ensalada mixta, ensalada de tomate o verduras asadas."
off_f238b560d0,Sabores,dairy,other_dairy,"Producto lácteo sin nombre claro. Se consume directamente como snack. Intercambio con yogur natural, queso fresco o batido de leche en ración equivalente."
off_9798a755bb,Latte Macchiato,dairy,other_dairy,"Bebida láctea con café. Consumo exclusivo en desayuno. Se toma directamente. Intercambio con café con leche, colacao o yogur líquido en ración equivalente."
off_f50af45f35,cafe latte macchiatto,dairy,whole_dairy,"Bebida láctea con café. Se bebe directamente como desayuno o snack. Intercambio clínico con café con leche normal, bebida de soja con café u otras preparaciones lácteas con café."
